ID,Task Name,Category,Type,Skill,Bronze Amount,Silver Amount,Gold Amount,Weight,Short Name,XP per action,Min XP for Bronze,Min XP for Silver,Min XP for Gold,Wilderness Required?
SKL008,Gain Fishing XP,Skilling,XP,Fishing,200000,500000,1000000,50,Fishing,,,,,
SKL009,Gain Cooking XP,Skilling,XP,Cooking,500000,1200000,2500000,50,Cooking,,,,,
SKL010,Gain Firemaking XP,Skilling,XP,Firemaking,500000,1200000,2500000,50,Firemaking,,,,,
SKL011,Gain Woodcutting XP,Skilling,XP,Woodcutting,200000,500000,1000000,50,Woodcutting,,,,,
SKL012,Gain Herblore XP,Skilling,XP,Herblore,200000,500000,1000000,50,Herblore,,,,,
SKL013,Gain Thieving XP,Skilling,XP,Thieving,300000,750000,1500000,50,Thieving,,,,,
SKL014,Gain Fletching XP,Skilling,XP,Fletching,500000,1200000,2500000,50,Fletching,,,,,
SKL015,Gain Slayer XP,Skilling,XP,Slayer,150000,350000,750000,50,Slayer,,,,,
SKL016,Gain Farming XP,Skilling,XP,Farming,150000,350000,750000,50,Farming,,,,,
SKL017,Gain Construction XP,Skilling,XP,Construction,500000,1200000,2500000,50,Construction,,,,,
SKL018,Gain Hunter XP,Skilling,XP,Hunter,200000,500000,1000000,50,Hunter,,,,,
SKL019,Complete Gnome Stronghold laps,Skilling,KC,Agility,300,750,1500,50,Gnome,,,,,
SKL020,Complete Draynor rooftop laps,Skilling,KC,Agility,300,750,1500,50,Draynor,,,,,
SKL021,Complete Varrock rooftop laps,Skilling,KC,Agility,250,600,1200,50,Varrock,,,,,
SKL022,Complete Canifis rooftop laps,Skilling,KC,Agility,300,750,1500,50,Canifis,,,,,
SKL023,Complete Falador rooftop laps,Skilling,KC,Agility,250,600,1200,50,Falador,,,,,
SKL024,Complete Seers' Village rooftop laps,Skilling,KC,Agility,250,600,1200,50,Seers,,,,,
SKL025,Complete Pollnivneach rooftop laps,Skilling,KC,Agility,250,600,1200,50,Pollnivneach,,,,,
SKL026,Complete Rellekka rooftop laps,Skilling,KC,Agility,200,500,1000,50,Rellekka,,,,,
SKL027,Complete Ardougne rooftop laps,Skilling,KC,Agility,200,500,1000,50,Ardougne,,,,,
SKL028,Complete Ape Atoll laps,Skilling,KC,Agility,200,500,1000,50,Ape Atoll,,,,,
SKL029,Complete Wilderness Agility laps,Skilling,KC,Agility,150,400,800,50,Wildy Agility,,,,,TRUE
SKL030,Complete Werewolf Agility laps,Skilling,KC,Agility,200,500,1000,50,Werewolf,,,,,
SKL031,Complete Dorgesh-Kaan Agility laps,Skilling,KC,Agility,150,400,800,50,Dorgesh-Kaan,,,,,
SKL032,Complete Prifddinas laps,Skilling,KC,Agility,200,500,1000,50,Prifddinas,,,,,
SKL033,Mine Copper Ore,Skilling,Inventory,Mining,1000,2000,4000,50,Copper,17.5,17500,35000,70000,
SKL034,Mine Tin Ore,Skilling,Inventory,Mining,1000,2000,4000,50,Tin,17.5,17500,35000,70000,
SKL035,Mine Iron Ore,Skilling,Inventory,Mining,1250,2500,5000,50,Iron,35,43750,87500,175000,
SKL036,Mine Coal,Skilling,Inventory,Mining,1000,2000,4000,50,Coal,50,50000,100000,200000,
SKL037,Mine Gold Ore,Skilling,Inventory,Mining,1000,2000,4000,50,Gold,65,65000,130000,260000,
SKL038,Mine Mithril Ore,Skilling,Inventory,Mining,1000,2000,4000,50,Mithril,80,80000,160000,320000,
SKL039,Mine Adamantite Ore,Skilling,Inventory,Mining,1000,2000,4000,50,Adamantite,95,95000,190000,380000,
SKL040,Mine Runite Ore,Skilling,Inventory,Mining,250,500,1000,50,Runite,125,31250,62500,125000,
SKL041,Mine Sandstone,Skilling,Inventory,Mining,1250,2500,5000,50,Sandstone,60,75000,150000,300000,
SKL042,Mine Amethyst Crystals,Skilling,Inventory,Mining,250,500,1000,50,Amethyst,240,60000,120000,240000,
SKL043,Mine Stardust,Skilling,Inventory,Mining,2000,4000,8000,50,Stardust,32,64000,128000,256000,
SKL044,Mine Daeyalt Shards,Skilling,Inventory,Mining,5000,10000,20000,50,Daeyalt,5,25000,50000,100000,
SKL045,Obtain golden nuggets from MLM,Skilling,Inventory,Mining,10,25,50,50,Nuggets,,,,,
SKL046,Mine blessed bone shards,Skilling,Inventory,Mining,7500,20000,40000,50,Bone shards,,,,,
SKL047,Catch Shrimp,Skilling,Inventory,Fishing,1000,2000,4000,50,Catch Shrimp,10,10000,20000,40000,
SKL048,Catch Sardines,Skilling,Inventory,Fishing,1000,2000,4000,50,Catch Sardines,20,20000,40000,80000,
SKL049,Catch Trout,Skilling,Inventory,Fishing,1000,2000,4000,50,Catch Trout,50,50000,100000,200000,
SKL050,Catch Salmon,Skilling,Inventory,Fishing,750,1500,3000,50,Catch Salmon,70,52500,105000,210000,
SKL051,Catch Tuna,Skilling,Inventory,Fishing,750,1500,3000,50,Catch Tuna,80,60000,120000,240000,
SKL052,Catch Lobsters,Skilling,Inventory,Fishing,750,1500,3000,50,Catch Lobsters,90,67500,135000,270000,
SKL053,Catch Swordfish,Skilling,Inventory,Fishing,750,1500,3000,50,Catch Swordfish,100,75000,150000,300000,
SKL054,Catch Monkfish,Skilling,Inventory,Fishing,500,1250,2500,50,Catch Monkfish,120,60000,150000,300000,
SKL055,Catch Karambwan,Skilling,Inventory,Fishing,750,1500,3000,50,Catch Karambwan,105,78750,157500,315000,
SKL056,Catch Anglerfish,Skilling,Inventory,Fishing,500,1250,2500,50,Catch Anglerfish,120,60000,150000,300000,
SKL057,Catch Sharks,Skilling,Inventory,Fishing,400,1000,2000,50,Catch Sharks,110,44000,110000,220000,
SKL058,Catch Minnows,Skilling,Inventory,Fishing,1000,2500,5000,50,Catch Minnows,26,26000,65000,130000,
SKL059,Catch Dark Crabs,Skilling,Inventory,Fishing,400,1000,2000,50,Catch Dark Crabs,130,52000,130000,260000,TRUE
SKL060,Catch Infernal Eels,Skilling,Inventory,Fishing,500,1250,2500,50,Catch Infernal Eels,95,47500,118750,237500,
SKL061,Catch Sacred Eels,Skilling,Inventory,Fishing,500,1250,2500,50,Catch Sacred Eels,100,50000,125000,250000,
SKL062,Chop Regular Logs,Skilling,Inventory,Woodcutting,1000,2000,4000,50,Chop Logs,25,25000,50000,100000,
SKL063,Chop Oak Logs,Skilling,Inventory,Woodcutting,1000,2000,4000,50,Chop Oak,37.5,37500,75000,150000,
SKL064,Chop Willow Logs,Skilling,Inventory,Woodcutting,1000,2000,4000,50,Chop Willow,67.5,67500,135000,270000,
SKL065,Chop Teak Logs,Skilling,Inventory,Woodcutting,1000,2000,4000,50,Chop Teak,85,85000,170000,340000,
SKL066,Chop Maple Logs,Skilling,Inventory,Woodcutting,1000,2000,4000,50,Chop Maple,100,100000,200000,400000,
SKL067,Chop Mahogany Logs,Skilling,Inventory,Woodcutting,750,1500,3000,50,Chop Mahogany,125,93750,187500,375000,
SKL068,Chop Yew Logs,Skilling,Inventory,Woodcutting,500,1250,2500,50,Chop Yew,175,87500,218750,437500,
SKL069,Chop Magic Logs,Skilling,Inventory,Woodcutting,400,1000,2000,50,Chop Magic,250,100000,250000,500000,
SKL070,Chop Redwood Logs,Skilling,Inventory,Woodcutting,250,500,1000,50,Chop Redwood,380,95000,190000,380000,
SKL071,Chop Blisterwood Logs,Skilling,Inventory,Woodcutting,1000,2000,4000,50,Chop Blisterwood,76,76000,152000,304000,
SKL072,Chop Sulliusceps,Skilling,Inventory,Woodcutting,600,1500,3000,50,Sulliusceps,127,76200,190500,381000,
SKL073,Chop Arctic Pine Logs,Skilling,Inventory,Woodcutting,1000,2000,4000,50,Chop Arctic Pine,40,40000,80000,160000,
SKL074,Cook Shrimp,Skilling,Inventory,Cooking,1250,2500,5000,50,Cook Shrimp,30,37500,75000,150000,
SKL075,Cook Sardines,Skilling,Inventory,Cooking,1250,2500,5000,50,Cook Sardines,40,50000,100000,200000,
SKL076,Cook Trout,Skilling,Inventory,Cooking,1250,2500,5000,50,Cook Trout,70,87500,175000,350000,
SKL077,Cook Salmon,Skilling,Inventory,Cooking,1250,2500,5000,50,Cook Salmon,90,112500,225000,450000,
SKL078,Cook Tuna,Skilling,Inventory,Cooking,1000,2000,4000,50,Cook Tuna,100,100000,200000,400000,
SKL079,Cook Lobsters,Skilling,Inventory,Cooking,1000,2000,4000,50,Cook Lobsters,120,120000,240000,480000,
SKL080,Cook Swordfish,Skilling,Inventory,Cooking,1000,2000,4000,50,Cook Swordfish,140,140000,280000,560000,
SKL081,Cook Monkfish,Skilling,Inventory,Cooking,750,1500,3000,50,Cook Monkfish,150,112500,225000,450000,
SKL082,Cook Sharks,Skilling,Inventory,Cooking,750,1500,3000,50,Cook Sharks,210,157500,315000,630000,
SKL083,Cook Anglerfish,Skilling,Inventory,Cooking,750,1500,3000,50,Cook Anglerfish,230,172500,345000,690000,
SKL084,Cook Karambwan,Skilling,Inventory,Cooking,1000,2000,4000,50,Cook Karambwan,190,190000,380000,760000,
SKL085,Craft Air Runes,Skilling,Inventory,Runecraft,1250,2500,5000,50,Air Runes,5,6250,12500,25000,
SKL086,Craft Mind Runes,Skilling,Inventory,Runecraft,1250,2500,5000,50,Mind Runes,5.5,6875,13750,27500,
SKL087,Craft Water Runes,Skilling,Inventory,Runecraft,1000,2000,4000,50,Water Runes,6,6000,12000,24000,
SKL088,Craft Earth Runes,Skilling,Inventory,Runecraft,1000,2000,4000,50,Earth Runes,6.5,6500,13000,26000,
SKL089,Craft Fire Runes,Skilling,Inventory,Runecraft,1000,2000,4000,50,Fire Runes,7,7000,14000,28000,
SKL090,Craft Body Runes,Skilling,Inventory,Runecraft,1000,2000,4000,50,Body Runes,7.5,7500,15000,30000,
SKL091,Craft Cosmic Runes,Skilling,Inventory,Runecraft,1000,2000,4000,50,Cosmic Runes,8,8000,16000,32000,
SKL092,Craft Chaos Runes,Skilling,Inventory,Runecraft,1000,2000,4000,50,Chaos Runes,9.5,9500,19000,38000,
SKL093,Craft Nature Runes,Skilling,Inventory,Runecraft,1000,2000,4000,50,Nature Runes,9,9000,18000,36000,
SKL094,Craft Law Runes,Skilling,Inventory,Runecraft,1000,2000,4000,50,Law Runes,9.5,9500,19000,38000,
SKL095,Craft Death Runes,Skilling,Inventory,Runecraft,1000,2000,4000,50,Death Runes,10,10000,20000,40000,
SKL096,Craft Blood Runes,Skilling,Inventory,Runecraft,750,1500,3000,50,Blood Runes,10.5,7875,15750,31500,
SKL097,Craft Soul Runes,Skilling,Inventory,Runecraft,750,1500,3000,50,Soul Runes,11,8250,16500,33000,
SKL098,Craft Wrath Runes,Skilling,Inventory,Runecraft,750,1500,3000,50,Wrath Runes,12,9000,18000,36000,
SKL099,Craft Leather Gloves,Skilling,Inventory,Crafting,1250,2500,5000,50,Leather Gloves,13.8,17250,34500,69000,
SKL100,Craft Hardleather Bodies,Skilling,Inventory,Crafting,1250,2500,5000,50,Hardleather,35,43750,87500,175000,
SKL101,Blow Glass Orbs,Skilling,Inventory,Crafting,1250,2500,5000,50,Glass Orbs,52.5,65625,131250,262500,
SKL102,Cut Sapphire Gems,Skilling,Inventory,Crafting,1250,2500,5000,50,Sapphire Gems,50,62500,125000,250000,
SKL103,Cut Emerald Gems,Skilling,Inventory,Crafting,1250,2500,5000,50,Emerald Gems,67.5,84375,168750,337500,
SKL104,Cut Ruby Gems,Skilling,Inventory,Crafting,1250,2500,5000,50,Ruby Gems,85,106250,212500,425000,
SKL105,Cut Diamond Gems,Skilling,Inventory,Crafting,1250,2500,5000,50,Diamond Gems,107.5,134375,268750,537500,
SKL106,Craft Battlestaves,Skilling,Inventory,Crafting,1000,2000,4000,50,Battlestaves,137.5,137500,275000,550000,
SKL107,Craft Dragonhide Bodies,Skilling,Inventory,Crafting,1000,2000,4000,50,Dragonhide,210,210000,420000,840000,
SKL108,Craft Unpowered Orbs,Skilling,Inventory,Crafting,1250,2500,5000,50,Unpowered Orbs,52.5,65625,131250,262500,
SKL109,Craft Molten Glass,Skilling,Inventory,Crafting,1250,2500,5000,50,Molten Glass,20,25000,50000,100000,
SKL110,Craft Sapphire Rings,Skilling,Inventory,Crafting,1250,2500,5000,50,Sapphire Rings,40,50000,100000,200000,
SKL111,Craft Ruby Amulets,Skilling,Inventory,Crafting,1000,2000,4000,50,Ruby Amulets,85,85000,170000,340000,
SKL112,Smith Bars into Daggers,Skilling,Inventory,Smithing,1000,2000,4000,50,Daggers,12.5,12500,25000,50000,
SKL113,Smith Bars into Platebodies,Skilling,Inventory,Smithing,200,400,800,50,Platebodies,62.5,12500,25000,50000,
SKL114,Smith Bars into Scimitars,Skilling,Inventory,Smithing,500,1000,2000,50,Scimitars,25,12500,25000,50000,
SKL115,Smith Bars into Warhammers,Skilling,Inventory,Smithing,250,500,1000,50,Warhammers,37.5,9375,18750,37500,
SKL116,Smith Bars into Platelegs,Skilling,Inventory,Smithing,250,500,1000,50,Platelegs,37.5,9375,18750,37500,
SKL117,Smith Bars into Plateskirts,Skilling,Inventory,Smithing,250,500,1000,50,Plateskirts,37.5,9375,18750,37500,
SKL118,Smith Bars into 2h swords,Skilling,Inventory,Smithing,250,500,1000,50,2h swords,37.5,9375,18750,37500,
SKL119,Smith Bars into Axes,Skilling,Inventory,Smithing,1000,2000,4000,50,Axes,12.5,12500,25000,50000,
SKL120,Smith Bars into Full Helms,Skilling,Inventory,Smithing,500,1000,2000,50,Full Helms,25,12500,25000,50000,
SKL121,Smith Bars into Med Helms,Skilling,Inventory,Smithing,1000,2000,4000,50,Med Helms,12.5,12500,25000,50000,
SKL122,Smith Bars into Kiteshields,Skilling,Inventory,Smithing,250,500,1000,50,Kiteshields,37.5,9375,18750,37500,
SKL123,Smith Bars into Maces,Skilling,Inventory,Smithing,1000,2000,4000,50,Maces,12.5,12500,25000,50000,
SKL124,Smith Bars into Sq Shields,Skilling,Inventory,Smithing,500,1000,2000,50,Sq Shields,25,12500,25000,50000,
SKL125,Smith Bars into Swords,Skilling,Inventory,Smithing,1000,2000,4000,50,Swords,12.5,12500,25000,50000,
SKL126,Smith Bars into Chainbodies,Skilling,Inventory,Smithing,250,500,1000,50,Chainbodies,37.5,9375,18750,37500,
SKL127,Burn Normal Logs,Skilling,Inventory,Firemaking,1000,2000,4000,50,Burn Logs,40,40000,80000,160000,
SKL128,Burn Oak Logs,Skilling,Inventory,Firemaking,1000,2000,4000,50,Burn Oak,60,60000,120000,240000,
SKL129,Burn Willow Logs,Skilling,Inventory,Firemaking,1000,2000,4000,50,Burn Willow,90,90000,180000,360000,
SKL130,Burn Teak Logs,Skilling,Inventory,Firemaking,1000,2000,4000,50,Burn Teak,105,105000,210000,420000,
SKL131,Burn Maple Logs,Skilling,Inventory,Firemaking,1000,2000,4000,50,Burn Maple,135,135000,270000,540000,
SKL132,Burn Mahogany Logs,Skilling,Inventory,Firemaking,1000,2000,4000,50,Burn Mahogany,157.5,157500,315000,630000,
SKL133,Burn Yew Logs,Skilling,Inventory,Firemaking,750,1500,3000,50,Burn Yew,202.5,151875,303750,607500,
SKL134,Burn Magic Logs,Skilling,Inventory,Firemaking,500,1000,2000,50,Burn Magic,303.8,151900,303800,607600,
SKL135,Burn Redwood Logs,Skilling,Inventory,Firemaking,500,1000,2000,50,Burn Redwood,350,175000,350000,700000,
SKL136,Burn Blisterwood Logs,Skilling,Inventory,Firemaking,1000,2000,4000,50,Burn Blisterwood,96,96000,192000,384000,
SKL137,Burn Arctic Pine Logs,Skilling,Inventory,Firemaking,1000,2000,4000,50,Burn Arctic Pine,40,40000,80000,160000,
SKL138,Make Attack Potions,Skilling,Inventory,Herblore,1000,2000,4000,50,Attack,25,25000,50000,100000,
SKL139,Make Strength Potions,Skilling,Inventory,Herblore,1000,2000,4000,50,Strength,40,40000,80000,160000,
SKL140,Make Defence Potions,Skilling,Inventory,Herblore,1000,2000,4000,50,Defence,45,45000,90000,180000,
SKL141,Make Prayer Potions,Skilling,Inventory,Herblore,1000,2000,4000,50,Prayer,87.5,87500,175000,350000,
SKL142,Make Super Attack Potions,Skilling,Inventory,Herblore,1000,2000,4000,50,Super Attack,100,100000,200000,400000,
SKL143,Make Super Defence Potions,Skilling,Inventory,Herblore,1000,2000,4000,50,Super Defence,125,125000,250000,500000,
SKL144,Make Super Restore Potions,Skilling,Inventory,Herblore,1000,2000,4000,50,Super Restore,150,150000,300000,600000,
SKL145,Make Saradomin Brews,Skilling,Inventory,Herblore,1000,2000,4000,50,Saradomin,180,180000,360000,720000,
SKL146,Make Ranging Potions,Skilling,Inventory,Herblore,1000,2000,4000,50,Ranging,162.5,162500,325000,650000,
SKL147,Make Antidote++ Potions,Skilling,Inventory,Herblore,1000,2000,4000,50,Antidote++,155,155000,310000,620000,
SKL148,Make Antipoison Potions,Skilling,Inventory,Herblore,1000,2000,4000,50,Antipoison,37.5,37500,75000,150000,
SKL149,Make Antifire Potions,Skilling,Inventory,Herblore,1000,2000,4000,50,Antifire,157.5,157500,315000,630000,
SKL150,Make Bastion Potions,Skilling,Inventory,Herblore,1000,2000,4000,50,Bastion,155,155000,310000,620000,
